id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt10272386,The Father,The Father,0,97,"Drama,Mystery",8.2,180196,6000000,24043318.0,"January 27, 2020",Florian Zeller
tt1027718,Wall Street: Money Never Sleeps,Wall Street: Money Never Sleeps,0,133,Drama,6.2,105599,70000000,134748021.0,"May 14, 2010",Oliver Stone
tt1028532,Hachi: A Dog's Tale,Hachi: A Dog's Tale,0,93,"Biography,Drama,Family",8.1,302932,16000000,46749646.0,"June 13, 2009",Lasse Hallström
tt1029360,Poltergeist,Poltergeist,0,93,"Horror,Thriller",4.9,60415,35000000,95437994.0,"May 18, 2015",Gil Kenan
tt10298810,Lightyear,Lightyear,0,105,"Action,Adventure,Animation",6.1,119565,200000000,226425420.0,"June 15, 2022",Angus MacLane
tt10304142,Amsterdam,Amsterdam,0,134,"Comedy,Drama,History",6.1,85765,80000000,31245810.0,"September 18, 2022",David O. Russell
tt1032755,RocknRolla,RocknRolla,0,114,"Action,Crime,Thriller",7.2,261689,18000000,25740863.0,"September 4, 2008",Guy Ritchie
tt1033575,The Descendants,The Descendants,0,115,"Comedy,Drama",7.3,247740,20000000,177243185.0,"September 2, 2011",Alexander Payne
tt1033643,What Happens in Vegas,What Happens in Vegas,0,99,"Comedy,Romance",6.1,184895,35000000,219375562.0,"April 22, 2008",Tom Vaughan
tt1034032,Gamer,Gamer,0,95,"Action,Sci-Fi,Thriller",5.7,138486,50000000,40828540.0,"September 3, 2009","Mark Neveldine, Brian Taylor"
tt10342730,Spiral,Spiral: From the Book of Saw,0,93,"Crime,Horror,Mystery",5.2,64956,20000000,40618920.0,"May 12, 2021",Darren Lynn Bousman
tt1034303,Defiance,Defiance,0,137,"Action,Drama,History",7.1,153830,32000000,51262751.0,"December 31, 2008",Edward Zwick
tt1034331,Righteous Kill,Righteous Kill,0,101,"Crime,Mystery,Thriller",6.0,91150,60000000,79498846.0,"September 10, 2008",Jon Avnet
tt1034389,The Eagle,The Eagle,0,114,"Action,Adventure,Drama",6.2,73093,25000000,37989684.0,"February 9, 2011",Kevin Macdonald
tt1034415,Suspiria,Suspiria,0,152,"Drama,Fantasy,Horror",6.7,88537,20000000,7942093.0,"September 1, 2018",Luca Guadagnino
tt10366206,John Wick: Chapter 4,John Wick: Chapter 4,0,169,"Action,Crime,Thriller",7.7,295088,100000000,440146694.0,March 2023,Chad Stahelski
tt10366460,CODA,CODA,0,111,"Comedy,Drama,Music",8.0,155161,10000000,1905058.0,"January 29, 2021",Sian Heder
tt1037705,The Book of Eli,The Book of Eli,0,118,"Action,Adventure,Drama",6.8,333118,80000000,157107755.0,"January 11, 2010","Albert Hughes, Allen Hughes"
tt1038686,Legion,Legion,0,100,"Action,Fantasy,Horror",5.3,109767,26000000,67918658.0,"January 21, 2010",Scott Stewart
tt1038919,The Bounty Hunter,The Bounty Hunter,0,110,"Action,Comedy,Romance",5.5,132772,40000000,136333522.0,"March 11, 2010",Andy Tennant
tt1041829,The Proposal,The Proposal,0,108,"Comedy,Drama,Romance",6.7,347032,40000000,317375031.0,"June 1, 2009",Anne Fletcher
tt1043726,The Legend of Hercules,The Legend of Hercules,0,99,"Action,Adventure,Fantasy",4.2,55601,70000000,61279452.0,"January 6, 2014",Renny Harlin
tt1045658,Silver Linings Playbook,Silver Linings Playbook,0,122,"Comedy,Drama,Romance",7.7,731573,21000000,236412453.0,"September 8, 2012",David O. Russell
tt1045772,I Love You Phillip Morris,I Love You Phillip Morris,0,102,"Biography,Comedy,Crime",6.6,98804,13000000,20768906.0,"January 18, 2009","Glenn Ficarra, John Requa"
tt1045778,Year One,Year One,0,97,Comedy,4.9,101972,60000000,62357900.0,"June 18, 2009",Harold Ramis
tt1046173,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,0,118,"Action,Adventure,Sci-Fi",5.7,213535,175000000,302469017.0,"July 27, 2009",Stephen Sommers
tt1049413,Up,Up,0,96,"Adventure,Animation,Comedy",8.3,1097334,175000000,735099102.0,"May 13, 2009","Pete Docter, Bob Peterson"
tt1051904,Goosebumps,Goosebumps,0,103,"Adventure,Comedy,Fantasy",6.3,93999,58000000,158261424.0,"October 3, 2015",Rob Letterman
tt1051906,The Invisible Man,The Invisible Man,0,124,"Drama,Horror,Mystery",7.1,246716,7000000,144492724.0,"February 24, 2020",Leigh Whannell
tt1053424,Repo Men,Repo Men,0,111,"Action,Sci-Fi,Thriller",6.3,109744,32000000,18409891.0,"January 1, 2010",Miguel Sapochnik
tt1054606,The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus,0,123,"Adventure,Comedy,Fantasy",6.8,152782,30000000,61808775.0,"May 22, 2009",Terry Gilliam
tt1055292,Life as We Know It,Life as We Know It,0,115,"Comedy,Drama,Romance",6.5,137150,38000000,105734416.0,"October 2, 2010",Greg Berlanti
tt1055369,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,0,149,"Action,Adventure,Sci-Fi",6.0,422577,200000000,836303693.0,"June 8, 2009",Michael Bay
tt10554232,Dara of Jasenovac,Dara iz Jasenovca,0,130,"Drama,War",8.1,81640,3600000,52786.0,"November 25, 2020",Predrag Antonijevic
tt1058017,The Invention of Lying,The Invention of Lying,0,100,"Comedy,Fantasy,Romance",6.3,146944,18500000,32406507.0,"September 14, 2009","Ricky Gervais, Matthew Robinson"
tt1059786,Eagle Eye,Eagle Eye,0,118,"Action,Mystery,Thriller",6.6,193260,80000000,178767383.0,"September 16, 2008",D.J. Caruso
tt1060277,Cloverfield,Cloverfield,0,85,"Action,Adventure,Horror",7.0,414524,25000000,172394180.0,"January 16, 2008",Matt Reeves
tt10633456,Minari,Minari,0,115,Drama,7.4,91684,2000000,15282731.0,"January 26, 2020",Lee Isaac Chung
tt10638522,Talk to Me,Talk to Me,0,95,"Horror,Thriller",7.1,97397,4500000,91392971.0,"October 30, 2022","Danny Philippou, Michael Philippou"
tt10640346,Babylon,Babylon,0,189,"Comedy,Drama,History",7.1,151337,110000000,63351455.0,"December 15, 2022",Damien Chazelle
tt10648342,Thor: Love and Thunder,Thor: Love and Thunder,0,118,"Action,Adventure,Comedy",6.2,382562,250000000,760928081.0,"June 23, 2022",Taika Waititi
tt1065073,Boyhood,Boyhood,0,165,Drama,7.9,363686,4000000,48137666.0,"January 19, 2014",Richard Linklater
tt10665338,Halloween Kills,Halloween Kills,0,105,"Action,Horror,Thriller",5.5,95794,20000000,133423964.0,"September 8, 2021",David Gordon Green
tt10665342,Halloween Ends,Halloween Ends,0,111,"Horror,Thriller",5.0,68387,20000000,104362940.0,"October 6, 2022",David Gordon Green
tt1067106,A Christmas Carol,A Christmas Carol,0,96,"Adventure,Animation,Comedy",6.8,124612,200000000,325286646.0,"November 3, 2009",Robert Zemeckis
tt1067583,Water for Elephants,Water for Elephants,0,122,"Drama,Romance",6.9,119442,38000000,117094902.0,"April 15, 2011",Francis Lawrence
tt1068242,Footloose,Footloose,0,113,"Comedy,Drama,Music",5.8,52221,24000000,63543328.0,"October 6, 2011",Craig Brewer
tt1068680,Yes Man,Yes Man,0,104,"Comedy,Romance",6.8,377092,70000000,223241637.0,"December 9, 2008",Peyton Reed
tt1070874,The Trial of the Chicago 7,The Trial of the Chicago 7,0,129,"Drama,History,Thriller",7.7,188788,35000000,,"September 25, 2020",Aaron Sorkin
tt1071875,Ghost Rider: Spirit of Vengeance,Ghost Rider: Spirit of Vengeance,0,96,"Action,Fantasy,Thriller",4.3,124522,57000000,132563930.0,"December 11, 2011","Mark Neveldine, Brian Taylor"
tt10731256,Don't Worry Darling,Don't Worry Darling,0,123,"Drama,Mystery,Thriller",6.3,132896,20000000,87609403.0,"September 5, 2022",Olivia Wilde
tt1073498,Meet the Spartans,Meet the Spartans,0,87,"Comedy,Fantasy",2.8,110745,30000000,85897593.0,"January 24, 2008","Aaron Seltzer, Jason Friedberg"
tt1074638,Skyfall,Skyfall,0,143,"Action,Adventure,Thriller",7.8,719912,200000000,1142471295.0,"October 23, 2012",Sam Mendes
tt1075417,Race to Witch Mountain,Race to Witch Mountain,0,98,"Action,Adventure,Family",5.7,62213,65000000,106387141.0,"March 11, 2009",Andy Fickman
tt1075747,Jonah Hex,Jonah Hex,0,81,"Action,Drama,Fantasy",4.7,60976,47000000,10903312.0,"June 17, 2010",Jimmy Hayward
tt1077368,Dark Shadows,Dark Shadows,0,113,"Comedy,Family,Fantasy",6.2,276846,150000000,245527149.0,"May 9, 2012",Tim Burton
tt1078588,My Sister's Keeper,My Sister's Keeper,0,109,"Drama,Family",7.3,96883,30000000,95714875.0,"June 26, 2009",Nick Cassavetes
tt1078912,Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,0,105,"Adventure,Comedy,Family",6.0,208280,150000000,413106170.0,"May 14, 2009",Shawn Levy
tt1078940,Couples Retreat,Couples Retreat,0,113,Comedy,5.5,113357,70000000,171844840.0,"October 5, 2009",Peter Billingsley
tt1080016,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,0,94,"Adventure,Animation,Comedy",6.9,258495,90000000,886686817.0,"June 26, 2009","Carlos Saldanha, Michael Thurmeier"
tt1082807,The Belko Experiment,The Belko Experiment,0,89,"Horror,Thriller",6.1,56360,5000000,11084630.0,"September 10, 2016",Greg McLean
tt1082868,Quarantine,Quarantine,0,89,"Horror,Sci-Fi,Thriller",5.9,76075,12000000,41319906.0,"October 10, 2008",John Erick Dowdle
tt1083452,Eddie the Eagle,Eddie the Eagle,0,106,"Adventure,Biography,Comedy",7.3,98469,23000000,46152800.0,"December 12, 2015",Dexter Fletcher
tt10838180,The Matrix Resurrections,The Matrix Resurrections,0,148,"Action,Sci-Fi",5.7,270870,190000000,157286805.0,"December 16, 2021",Lana Wachowski
tt10855768,Missing,Missing,0,111,"Drama,Mystery,Thriller",7.1,52479,7000000,48767848.0,"January 20, 2023","Nicholas D. Johnson, Will Merrick"
tt1086772,Blended,Blended,0,117,"Comedy,Romance",6.5,140746,40000000,128006208.0,"May 19, 2014",Frank Coraci
tt10872600,Spider-Man: No Way Home,Spider-Man: No Way Home,0,148,"Action,Adventure,Fantasy",8.2,841498,200000000,1921847111.0,"December 13, 2021",Jon Watts
tt1091191,Lone Survivor,Lone Survivor,0,121,"Action,Biography,Drama",7.5,300791,40000000,154802912.0,"November 12, 2013",Peter Berg
tt10919380,Freaky,Freaky,0,102,"Comedy,Horror,Thriller",6.3,69274,5000000,18073433.0,"October 8, 2020",Christopher Landon
tt1092026,Paul,Paul,0,104,"Adventure,Comedy,Sci-Fi",6.9,262836,40000000,97984015.0,"February 7, 2011",Greg Mottola
tt1093357,The Darkest Hour,The Darkest Hour,0,89,"Action,Adventure,Horror",4.9,63121,30000000,64626786.0,"December 22, 2011",Chris Gorak
tt1095217,Bad Lieutenant: Port of Call New Orleans,The Bad Lieutenant: Port of Call - New Orleans,0,122,"Crime,Drama",6.6,80049,25000000,10606422.0,"September 4, 2009",Werner Herzog
tt10954600,Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,0,124,"Action,Adventure,Comedy",6.1,210143,200000000,476071180.0,"February 15, 2023",Peyton Reed
tt10954652,Old,Old,0,108,"Drama,Horror,Mystery",5.8,151986,18000000,90146510.0,"July 21, 2021",M. Night Shyamalan
tt10954984,Nope,Nope,0,130,"Horror,Mystery,Sci-Fi",6.8,248851,68000000,171235592.0,"July 18, 2022",Jordan Peele
tt1098327,Dragonball Evolution,Dragonball Evolution,0,85,"Action,Adventure,Fantasy",2.5,78236,30000000,55720772.0,"March 10, 2009",James Wong
tt1099212,Twilight,Twilight,0,122,"Drama,Fantasy,Romance",5.3,479209,37000000,408430415.0,"November 17, 2008",Catherine Hardwicke
tt1100089,Foxcatcher,Foxcatcher,0,134,"Biography,Drama,History",7.0,147203,24000000,19206513.0,"May 19, 2014",Bennett Miller
tt1103153,Killers,Killers,0,100,"Action,Comedy,Romance",5.4,95070,75000000,98159963.0,"June 1, 2010",Robert Luketic
tt1104001,TRON: Legacy,Tron: Legacy,0,125,"Action,Adventure,Sci-Fi",6.8,350359,170000000,400063852.0,"November 30, 2010",Joseph Kosinski
tt11083552,Wrath of Man,Wrath of Man,0,119,"Action,Crime,Thriller",7.1,198631,40000000,103966489.0,"April 22, 2021",Guy Ritchie
tt1109624,Paddington,Paddington,0,95,"Adventure,Comedy,Family",7.3,127624,55000000,282438834.0,"November 23, 2014",Paul King
tt1111422,The Taking of Pelham 123,The Taking of Pelham 123,0,106,"Action,Crime,Thriller",6.4,205170,100000000,150166126.0,"June 4, 2009",Tony Scott
tt11138512,The Northman,The Northman,0,137,"Action,Adventure,Drama",7.0,238999,70000000,69633110.0,"April 1, 2022",Robert Eggers
tt11145118,Creed III,Creed III,0,116,"Drama,Sport",6.8,85653,75000000,275248615.0,March 2023,Michael B. Jordan
tt1114740,Paul Blart: Mall Cop,Paul Blart: Mall Cop,0,91,"Action,Comedy,Crime",5.3,115383,26000000,183348429.0,"January 6, 2009",Steve Carr
tt1116184,Jackass 3D,Jackass 3D,0,94,"Action,Comedy,Documentary",7.0,68024,20000000,171685792.0,"October 11, 2010",Jeff Tremaine
tt1117385,Felon,Felon,0,104,"Crime,Thriller",7.4,82698,2900000,,"July 13, 2008",Ric Roman Waugh
tt1119646,The Hangover,The Hangover,0,100,Comedy,7.7,825771,35000000,469328079.0,"May 30, 2009",Todd Phillips
tt1120985,Blue Valentine,Blue Valentine,0,112,"Drama,Romance",7.3,207451,1000000,15440333.0,"January 24, 2010",Derek Cianfrance
tt1121096,Seventh Son,Seventh Son,0,102,"Action,Adventure,Fantasy",5.5,79715,95000000,114178613.0,"December 17, 2014",Sergei Bodrov
tt11214590,House of Gucci,House of Gucci,0,158,"Biography,Crime,Drama",6.6,152511,75000000,153269161.0,"November 9, 2021",Ridley Scott
tt1121931,Crank: High Voltage,Crank: High Voltage,0,96,"Action,Crime,Thriller",6.1,156511,20000000,34572541.0,"April 16, 2009","Brian Taylor, Mark Neveldine"
tt1124035,The Ides of March,The Ides of March,0,101,"Drama,Thriller",7.1,228282,12500000,76338111.0,"August 31, 2011",George Clooney
tt1124037,Free State of Jones,Free State of Jones,0,139,"Action,Biography,Drama",6.9,61026,50000000,25035950.0,"June 24, 2016",Gary Ross
tt11245972,Scream,Scream,0,114,"Horror,Mystery,Thriller",6.3,151031,24000000,137743924.0,"January 12, 2022","Matt Bettinelli-Olpin, Tyler Gillett"
tt1125849,The Wrestler,The Wrestler,0,109,"Drama,Sport",7.9,316245,6000000,44734660.0,"September 5, 2008",Darren Aronofsky
tt1126590,Big Eyes,Big Eyes,0,106,"Biography,Crime,Drama",7.0,97551,10000000,29261617.0,"November 13, 2014",Tim Burton
tt1126591,Burlesque,Burlesque,0,119,"Drama,Music,Musical",6.4,91196,55000000,89520336.0,"November 24, 2010",Steve Antin
tt1126618,Morning Glory,Morning Glory,0,107,"Comedy,Drama,Romance",6.5,81573,40000000,60040976.0,"November 7, 2010",Roger Michell
tt11271038,Licorice Pizza,Licorice Pizza,0,133,"Comedy,Drama,Romance",7.1,134724,40000000,33273940.0,"November 20, 2021",Paul Thomas Anderson
tt1127180,Drag Me to Hell,Drag Me to Hell,0,99,Horror,6.6,214225,30000000,90842646.0,"March 15, 2009",Sam Raimi
tt11286314,Don't Look Up,Don't Look Up,0,138,"Comedy,Drama,Sci-Fi",7.2,575946,75000000,791863.0,"December 5, 2021",Adam McKay
tt11291274,The Unbearable Weight of Massive Talent,The Unbearable Weight of Massive Talent,0,107,"Action,Comedy,Crime",7.0,137762,30000000,29116320.0,"March 12, 2022",Tom Gormican
tt1129442,Transporter 3,Transporter 3,0,104,"Action,Adventure,Thriller",6.1,174248,30000000,108979549.0,"November 26, 2008",Olivier Megaton
tt1130080,The Informant!,The Informant!,0,108,"Biography,Comedy,Crime",6.5,66623,22000000,41771168.0,"September 7, 2009",Steven Soderbergh
tt1130884,Shutter Island,Shutter Island,0,138,"Mystery,Thriller",8.2,1407542,80000000,294805697.0,"February 13, 2010",Martin Scorsese
tt1131729,The Boat That Rocked,The Boat That Rocked,0,135,"Comedy,Drama,Music",7.3,114730,50000000,36348784.0,"April 1, 2009",Richard Curtis
tt1131734,Jennifer's Body,Jennifer's Body,0,102,"Comedy,Horror",5.5,146826,16000000,31556061.0,"September 10, 2009",Karyn Kusama
tt1132620,The Girl with the Dragon Tattoo,Män som hatar kvinnor,0,152,"Crime,Drama,Mystery",7.8,221298,13000000,104414200.0,"February 27, 2009",Niels Arden Oplev
tt1132626,Saw V,Saw V,0,92,"Horror,Thriller",5.8,134558,10800000,113864059.0,"October 23, 2008",David Hackl
tt1133985,Green Lantern,Green Lantern,0,114,"Action,Adventure,Sci-Fi",5.5,292725,200000000,237201172.0,"June 14, 2011",Martin Campbell
tt1135084,Takers,Takers,0,107,"Action,Crime,Drama",6.2,65034,32000000,80205382.0,"August 4, 2010",John Luessenhop
tt1135487,Duplicity,Duplicity,0,125,"Comedy,Crime,Romance",6.1,51850,60000000,78176181.0,"March 10, 2009",Tony Gilroy
tt1135503,Julie & Julia,Julie & Julia,0,123,"Biography,Drama,Romance",7.0,126608,40000000,129540522.0,"July 30, 2009",Nora Ephron
tt11358390,Renfield,Renfield,0,93,"Comedy,Fantasy,Horror",6.4,78830,65000000,26348651.0,2023,Chris McKay
tt1135985,Sex Drive,Sex Drive,0,109,"Comedy,Romance",6.5,90639,19000000,18755936.0,"October 16, 2008",Sean Anders
tt1136608,District 9,District 9,0,112,"Action,Sci-Fi,Thriller",7.9,705687,30000000,210888950.0,"August 13, 2009",Neill Blomkamp
tt1137450,Death Wish,Death Wish,0,107,"Action,Crime,Drama",6.3,75052,30000000,49562710.0,"March 1, 2018",Eli Roth
tt1139328,The Ghost Writer,The Ghost Writer,0,128,"Crime,Drama,Mystery",7.2,169046,45000000,60331447.0,"February 12, 2010",Roman Polanski
tt1139668,The Unborn,The Unborn,0,88,"Horror,Mystery,Thriller",4.7,52982,16000000,76514050.0,"January 9, 2009",David S. Goyer
tt1139797,Let the Right One In,Låt den rätte komma in,0,114,"Drama,Fantasy,Horror",7.8,224141,4000000,11227336.0,"January 26, 2008",Tomas Alfredson
tt1142977,Frankenweenie,Frankenweenie,0,87,"Animation,Comedy,Drama",6.9,115165,39000000,84247681.0,"September 20, 2012",Tim Burton
tt1142988,The Ugly Truth,The Ugly Truth,0,96,"Comedy,Romance",6.4,227194,38000000,205599393.0,"July 16, 2009",Robert Luketic
tt1144884,The Final Destination,The Final Destination,0,82,"Horror,Thriller",5.1,112853,40000000,186167139.0,"August 26, 2009",David R. Ellis
tt1148204,Orphan,Orphan,0,123,"Horror,Mystery,Thriller",7.0,246112,20000000,77912251.0,"July 21, 2009",Jaume Collet-Serra
tt1149362,The White Ribbon,Das weiße Band - Eine deutsche Kindergeschichte,0,144,"Drama,Mystery,Thriller",7.8,76514,18000000,19319671.0,"May 21, 2009",Michael Haneke
tt1152398,Beastly,Beastly,0,86,"Drama,Fantasy,Romance",5.5,79265,17000000,43202283.0,"March 3, 2011",Daniel Barnz
tt1152836,Public Enemies,Public Enemies,0,140,"Action,Biography,Crime",7.0,314147,100000000,214104620.0,"June 18, 2009",Michael Mann
tt1155056,"I Love You, Man","I Love You, Man",0,105,"Comedy,Romance",7.0,214409,40000000,91980359.0,"March 13, 2009",John Hamburg
tt1155076,The Karate Kid,The Karate Kid,0,140,"Action,Drama,Family",6.2,199792,40000000,359126022.0,"June 7, 2010",Harald Zwart
tt1156398,Zombieland,Zombieland,0,88,"Action,Comedy,Horror",7.6,607637,23600000,102392080.0,"September 25, 2009",Ruben Fleischer
tt11564570,Glass Onion,Glass Onion,0,139,"Comedy,Crime,Drama",7.1,416045,40000000,13280000.0,"September 13, 2022",Rian Johnson
tt1160419,Dune,Dune: Part One,0,155,"Action,Adventure,Drama",8.0,724950,165000000,402027830.0,"September 3, 2021",Denis Villeneuve
tt1161864,The Rite,The Rite,0,114,"Drama,Horror,Mystery",6.0,101761,37000000,96560591.0,"January 26, 2011",Mikael Håfström
tt11655202,Riders of Justice,Retfærdighedens ryttere,0,116,"Action,Comedy,Drama",7.5,59219,5300000,2000861.0,"November 19, 2020",Anders Thomas Jensen
tt11671006,The Man from Toronto,The Man from Toronto,0,110,"Action,Adventure,Comedy",5.8,56929,75000000,,"June 24, 2022",Patrick Hughes
tt1170358,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,0,161,"Adventure,Drama,Fantasy",7.8,690751,225000000,959027992.0,"December 2, 2013",Peter Jackson
tt1172049,Demolition,Demolition,0,101,"Comedy,Drama",7.0,107538,10000000,4366460.0,"September 10, 2015",Jean-Marc Vallée
tt1172233,Whip It,Whip It,0,111,"Drama,Sport",6.9,69632,15000000,16691303.0,"September 13, 2009",Drew Barrymore
tt1172570,Bronson,Bronson,0,92,"Action,Crime,Drama",7.0,138524,230000,2260712.0,October 2008,Nicolas Winding Refn
tt1172994,The House of the Devil,The House of the Devil,0,95,"Horror,Mystery",6.3,50288,900000,101215.0,"April 25, 2009",Ti West
tt1174732,An Education,An Education,0,100,Drama,7.3,137236,7500000,26096852.0,"January 18, 2009",Lone Scherfig
tt11755740,Texas Chainsaw Massacre,Texas Chainsaw Massacre,0,83,"Crime,Horror,Thriller",4.7,59786,20000000,,"February 18, 2022",David Blue Garcia
tt1176740,Away We Go,Away We Go,0,98,"Comedy,Drama,Romance",7.0,54745,17000000,15779455.0,"June 5, 2009",Sam Mendes
tt1178663,Whatever Works,Whatever Works,0,93,"Comedy,Romance",7.1,76201,15000000,36020534.0,"April 22, 2009",Woody Allen
tt1179034,From Paris with Love,From Paris with Love,0,92,"Action,Crime,Thriller",6.4,120526,52000000,52844496.0,"February 4, 2010",Pierre Morel
tt1179056,A Nightmare on Elm Street,A Nightmare on Elm Street,0,95,"Crime,Drama,Horror",5.2,106029,35000000,115695339.0,"April 27, 2010",Samuel Bayer
tt1179891,My Bloody Valentine,My Bloody Valentine,0,101,"Horror,Mystery,Thriller",5.4,59311,15000000,100734718.0,"January 8, 2009",Patrick Lussier
tt1179904,Paranormal Activity,Paranormal Activity,0,86,"Horror,Mystery",6.3,252198,15000,193355800.0,"October 14, 2007",Oren Peli
tt1179933,10 Cloverfield Lane,10 Cloverfield Lane,0,103,"Drama,Horror,Mystery",7.2,347033,15000000,110216998.0,"March 8, 2016",Dan Trachtenberg
tt1182345,Moon,Moon,0,97,"Drama,Mystery,Sci-Fi",7.8,371366,5000000,9760107.0,"January 23, 2009",Duncan Jones
tt1185416,When in Rome,When in Rome,0,91,"Comedy,Romance",5.5,63944,55000000,43053376.0,"January 29, 2010",Mark Steven Johnson
tt1185616,Waltz with Bashir,Vals Im Bashir,0,90,"Animation,Biography,Documentary",8.0,59712,1500000,11179372.0,"May 15, 2008",Ari Folman
tt1185834,Star Wars: The Clone Wars,Star Wars: The Clone Wars,0,98,"Action,Adventure,Animation",5.9,71467,8500000,68282844.0,"August 10, 2008",Dave Filoni
tt1186367,Ninja Assassin,Ninja Assassin,0,99,"Action,Thriller",6.3,74582,40000000,61601280.0,"September 29, 2009",James McTeigue
tt11866324,Prey,Prey,0,100,"Action,Adventure,Drama",7.1,217209,65000000,,"July 21, 2022",Dan Trachtenberg
tt1186830,Agora,Agora,0,127,"Adventure,Biography,Drama",7.1,72219,70000000,39457342.0,"May 17, 2009",Alejandro Amenábar
tt1187064,Triangle,Triangle,0,99,"Fantasy,Mystery,Sci-Fi",6.9,125923,12000000,1333377.0,"August 27, 2009",Christopher Smith
tt1188729,Pandorum,Pandorum,0,108,"Action,Horror,Mystery",6.7,157211,33000000,20648328.0,"September 25, 2009",Christian Alvart
tt1188996,My Name Is Khan,My Name Is Khan,0,165,"Adventure,Drama,Romance",7.9,113263,12000000,42345360.0,"February 11, 2010",Karan Johar
tt1189340,The Lincoln Lawyer,The Lincoln Lawyer,0,118,"Crime,Drama,Mystery",7.3,249793,40000000,86752352.0,"March 10, 2011",Brad Furman
tt1190080,2012,2012,0,158,"Action,Adventure,Sci-Fi",5.8,391485,200000000,791217826.0,"November 11, 2009",Roland Emmerich
tt1190536,Black Dynamite,Black Dynamite,0,84,"Action,Comedy",7.4,51104,2900000,296557.0,"January 18, 2009",Scott Sanders
tt1190539,The Chaser,Chugyeokja,0,125,"Action,Crime,Drama",7.8,70922,2650000,36495748.0,"February 14, 2008",Na Hong-jin
tt11909878,Hocus Pocus 2,Hocus Pocus 2,0,103,"Comedy,Family,Fantasy",6.0,51279,100000000,,"September 30, 2022",Anne Fletcher
tt1191111,Enter the Void,Enter the Void,0,161,"Drama,Fantasy",7.2,86062,16000000,775385.0,"May 22, 2009",Gaspar Noé
tt1192628,Rango,Rango,0,107,"Action,Adventure,Animation",7.2,286460,135000000,245724603.0,"February 14, 2011",Gore Verbinski
tt1193138,Up in the Air,Up in the Air,0,109,"Comedy,Drama,Romance",7.4,345955,25000000,166842739.0,"September 5, 2009",Jason Reitman
tt1193631,Step Up 3D,Step Up 3D,0,107,"Drama,Music,Romance",6.2,59708,30000000,159291809.0,"August 4, 2010",Jon M. Chu
tt1194173,The Bourne Legacy,The Bourne Legacy,0,135,"Action,Adventure,Thriller",6.6,312060,125000000,276144750.0,"July 30, 2012",Tony Gilroy
tt1195478,The Five-Year Engagement,The Five-Year Engagement,0,124,"Comedy,Drama,Romance",6.2,101744,30000000,54169363.0,"April 18, 2012",Nicholas Stoller
tt1196141,Diary of a Wimpy Kid,Diary of a Wimpy Kid,0,94,"Comedy,Drama,Family",6.2,56197,15000000,76196538.0,"March 18, 2010",Thor Freudenthal
tt1197624,Law Abiding Citizen,Law Abiding Citizen,0,109,"Action,Crime,Drama",7.4,312465,50000000,127944208.0,"September 23, 2009",F. Gary Gray
tt1197628,Observe and Report,Observe and Report,0,86,"Comedy,Crime,Drama",5.7,64670,18000000,26973554.0,"March 16, 2009",Jody Hill
tt12003946,Violent Night,Violent Night,0,112,"Action,Comedy,Thriller",6.7,79143,20000000,76004405.0,"November 12, 2022",Tommy Wirkola
tt1201167,Funny People,Funny People,0,146,"Comedy,Drama",6.3,122724,75000000,71585235.0,"July 20, 2009",Judd Apatow
tt1201607,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows - Part 2,0,130,"Adventure,Family,Fantasy",8.1,923495,125000000,1342360114.0,"July 7, 2011",David Yates
tt1204342,The Muppets,The Muppets,0,120,"Adventure,Comedy,Family",7.1,95784,45000000,165184237.0,"November 4, 2011",James Bobin
tt1204975,Last Vegas,Last Vegas,0,105,Comedy,6.6,135771,28000000,134409025.0,"October 31, 2013",Jon Turteltaub
tt1204977,Ouija,Ouija,0,89,"Horror,Mystery,Thriller",4.5,56066,5000000,103687316.0,"October 23, 2014",Stiles White
tt1205489,Gran Torino,Gran Torino,0,116,Drama,8.1,801745,33000000,269958228.0,"December 9, 2008",Clint Eastwood
tt1205537,Jack Ryan: Shadow Recruit,Jack Ryan: Shadow Recruit,0,105,"Action,Drama,Thriller",6.2,136706,60000000,135503748.0,"January 15, 2014",Kenneth Branagh
tt1206543,Out of the Furnace,Out of the Furnace,0,116,"Action,Crime,Drama",6.7,122646,22000000,15661554.0,"November 9, 2013",Scott Cooper
tt1206885,Rambo: Last Blood,Rambo: Last Blood,0,89,"Action,Crime,Thriller",6.1,106625,50000000,91490353.0,"September 18, 2019",Adrian Grunberg
tt1210042,Brooklyn's Finest,Brooklyn's Finest,0,132,"Action,Crime,Drama",6.7,65745,17000000,44027682.0,"January 16, 2009",Antoine Fuqua
tt1210166,Moneyball,Moneyball,0,133,"Biography,Drama,Sport",7.6,452380,50000000,110206216.0,"September 9, 2011",Bennett Miller
